,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,143,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,252,18,,4
,,,,,,,,,,,,,18,,434,12,,4
,,,,,,,,Nazeing Golf Club,White,,,71,1,,414,5,,4
,,,,,,,,,,,,,2,,168,17,,3
,,,,,,,,,,,,,3,,387,7,,4
,,,,,,,,,,,,,4,,336,15,,4
,,,,,,,,,,,,,5,,515,13,,5
,,,,,,,,,,,,,6,,430,1,,4
,,,,,,,,,,,,,7,,530,9,,5
,,,,,,,,,,,,,8,,212,11,,3
,,,,,,,,,,,,,9,,410,3,,4
,,,,,,,,,,,,,10,,515,6,,5
,,,,,,,,,,,,,11,,182,14,,3
,,,,,,,,,,,,,12,,548,4,,5
,,,,,,,,,,,,,13,,238,8,,3
,,,,,,,,,,,,,14,,416,2,,4
,,,,,,,,,,,,,15,,149,16,,3
,,,,,,,,,,,,,16,,370,10,,4
,,,,,,,,,,,,,17,,274,18,,4
,,,,,,,,,,,,,18,,523,12,,5
,,,,,,,,Nazeing Golf Club,Yellow,,,71,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,153,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,252,18,,4
,,,,,,,,,,,,,18,,343,12,,4
,,,,,,,,Nazeing Golf Club,Yellow,,,70,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,143,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,262,18,,4
,,,,,,,,,,,,,18,,434,12,,4
,,,,,,,,Nazeing Golf Club,Yellow,,,70,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,143,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,262,18,,4
,,,,,,,,,,,,,18,,434,12,,4
,,,,,,,,Nazeing Golf Club,Yellow,,,70,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,143,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,262,18,,4
,,,,,,,,,,,,,18,,434,12,,4
,,,,,,,,Nazeing Golf Club,Red,,,72,1,,378,5,,4
,,,,,,,,,,,,,2,,127,17,,3
,,,,,,,,,,,,,3,,348,15,,4
,,,,,,,,,,,,,4,,303,7,,4
,,,,,,,,,,,,,5,,455,13,,5
,,,,,,,,,,,,,6,,360,1,,4
,,,,,,,,,,,,,7,,484,9,,5
,,,,,,,,,,,,,8,,174,11,,3
,,,,,,,,,,,,,9,,364,3,,4
,,,,,,,,,,,,,10,,441,12,,5
,,,,,,,,,,,,,11,,139,14,,3
,,,,,,,,,,,,,12,,446,8,,5
,,,,,,,,,,,,,13,,184,4,,3
,,,,,,,,,,,,,14,,358,2,,4
,,,,,,,,,,,,,15,,127,16,,3
,,,,,,,,,,,,,16,,325,10,,4
,,,,,,,,,,,,,17,,250,18,,4
,,,,,,,,,,,,,18,,388,6,,5
,,,,,,,,Nazeing Golf Club,White,,,70,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,143,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,252,18,,4
,,,,,,,,,,,,,18,,434,12,,4
,,,,,,,,Nazeing Golf Club,Yellow,,,70,1,,408,5,,4
,,,,,,,,,,,,,2,,159,17,,3
,,,,,,,,,,,,,3,,369,7,,4
,,,,,,,,,,,,,4,,324,15,,4
,,,,,,,,,,,,,5,,478,13,,5
,,,,,,,,,,,,,6,,374,1,,4
,,,,,,,,,,,,,7,,509,9,,5
,,,,,,,,,,,,,8,,196,11,,3
,,,,,,,,,,,,,9,,388,3,,4
,,,,,,,,,,,,,10,,514,6,,5
,,,,,,,,,,,,,11,,170,14,,3
,,,,,,,,,,,,,12,,510,4,,5
,,,,,,,,,,,,,13,,224,8,,3
,,,,,,,,,,,,,14,,400,2,,4
,,,,,,,,,,,,,15,,143,16,,3
,,,,,,,,,,,,,16,,350,10,,4
,,,,,,,,,,,,,17,,252,18,,4
,,,,,,,,,,,,,18,,434,12,,4
,,,,,,,,Nazeing Golf Club,White,,,71,1,,414,5,,4
,,,,,,,,,,,,,2,,168,17,,3
,,,,,,,,,,,,,3,,387,7,,4
,,,,,,,,,,,,,4,,336,15,,4
,,,,,,,,,,,,,5,,496,13,,5
,,,,,,,,,,,,,6,,430,1,,4
,,,,,,,,,,,,,7,,530,9,,5
,,,,,,,,,,,,,8,,212,11,,3
,,,,,,,,,,,,,9,,410,3,,4
,,,,,,,,,,,,,10,,515,6,,5
,,,,,,,,,,,,,11,,182,14,,3
,,,,,,,,,,,,,12,,548,4,,5
,,,,,,,,,,,,,13,,238,8,,3
,,,,,,,,,,,,,14,,416,2,,4
,,,,,,,,,,,,,15,,149,16,,3
,,,,,,,,,,,,,16,,370,10,,4
,,,,,,,,,,,,,17,,274,18,,4
,,,,,,,,,,,,,18,,523,12,,5
,,,,,,,,Nazeing Golf Club,White,,,68,1,,369,2,,4
,,,,,,,,,,,,,2,,291,14,,4
,,,,,,,,,,,,,3,,461,8,,5
,,,,,,,,,,,,,4,,172,10,,3
,,,,,,,,,,,,,5,,464,16,,5
,,,,,,,,,,,,,6,,367,4,,4
,,,,,,,,,,,,,7,,327,6,,4
,,,,,,,,,,,,,8,,291,18,,4
,,,,,,,,,,,,,9,,152,12,,3
,,,,,,,,,,,,,10,,443,1,,4
,,,,,,,,,,,,,11,,154,15,,3
,,,,,,,,,,,,,12,,422,3,,4
,,,,,,,,,,,,,13,,275,13,,4
,,,,,,,,,,,,,14,,155,17,,3
,,,,,,,,,,,,,15,,310,7,,4
,,,,,,,,,,,,,16,,476,5,,5
,,,,,,,,,,,,,17,,321,9,,4
,,,,,,,,,,,,,18,,461,11,,5
Newton Green Golf Club,UK,East,Newton Green! Newton! Sudbury! Suffolk,C10 0QN,01787 377217,info@newtongreengolfclub.co.uk,http://www.newtongreengolfclub.co.uk/,Newton Green,Yellow,,,69,1,,411,3,,4
,,,,,,,,,,,,,2,,188,8,,3
,,,,,,,,,,,,,3,,353,10,,4
,,,,,,,,,,,,,4,,536,6,,5
,,,,,,,,,,,,,5,,311,17,,4
,,,,,,,,,,,,,6,,148,15,,3
,,,,,,,,,,,,,7,,475,12,,5
,,,,,,,,,,,,,8,,395,2,,4
,,,,,,,,,,,,,9,,290,16,,4
,,,,,,,,,,,,,10,,389,7,,4
,,,,,,,,,,,,,11,,161,13,,3
,,,,,,,,,,,,,12,,384,1,,4
,,,,,,,,,,,,,13,,172,11,,3
,,,,,,,,,,,,,14,,374,4,,4
,,,,,,,,,,,,,15,,289,14,,4
,,,,,,,,,,,,,16,,274,18,,4
,,,,,,,,,,,,,17,,343,5,,4
,,,,,,,,,,,,,18,,194,9,,3
,,,,,,,,Newton Green,Yellow,,,67,1,,411,3,,4
,,,,,,,,,,,,,2,,188,8,,3
,,,,,,,,,,,,,3,,353,10,,4
,,,,,,,,,,,,,4,,536,6,,5
,,,,,,,,,,,,,5,,311,17,,4
,,,,,,,,,,,,,6,,148,15,,3
,,,,,,,,,,,,,7,,475,12,,5
,,,,,,,,,,,,,8,,395,2,,4
,,,,,,,,,,,,,9,,290,16,,4
,,,,,,,,,,,,,10,,389,7,,4
,,,,,,,,,,,,,11,,161,13,,3
,,,,,,,,,,,,,12,,384,1,,4
,,,,,,,,,,,,,13,,172,11,,3
,,,,,,,,,,,,,14,,374,4,,4
,,,,,,,,,,,,,15,,289,14,,4
,,,,,,,,,,,,,16,,274,18,,4
,,,,,,,,,,,,,17,,343,5,,4
,,,,,,,,,,,,,18,,194,9,,3
,,,,,,,,Newton Green,Yellow,,,69,1,,411,3,,4
,,,,,,,,,,,,,2,,188,8,,3
,,,,,,,,,,,,,3,,353,10,,4
,,,,,,,,,,,,,4,,536,6,,5
,,,,,,,,,,,,,5,,311,17,,4
,,,,,,,,,,,,,6,,148,15,,3
,,,,,,,,,,,,,7,,475,12,,5
,,,,,,,,,,,,,8,,395,2,,4
,,,,,,,,,,,,,9,,290,16,,4
,,,,,,,,,,,,,10,,389,7,,4
,,,,,,,,,,,,,11,,161,13,,3
,,,,,,,,,,,,,12,,384,1,,4
,,,,,,,,,,,,,13,,172,11,,3
,,,,,,,,,,,,,14,,374,4,,4
,,,,,,,,,,,,,15,,289,14,,4
,,,,,,,,,,,,,16,,274,18,,4
,,,,,,,,,,,,,17,,343,5,,4
,,,,,,,,,,,,,18,,194,9,,3
,,,,,,,,Newton Green,Yellow,,,71,1,,411,3,,4
,,,,,,,,,,,,,2,,188,8,,3
,,,,,,,,,,,,,3,,353,10,,4
,,,,,,,,,,,,,4,,536,6,,5
,,,,,,,,,,,,,5,,311,17,,4
,,,,,,,,,,,,,6,,148,15,,3
,,,,,,,,,,,,,7,,475,12,,5
,,,,,,,,,,,,,8,,395,2,,4
,,,,,,,,,,,,,9,,290,16,,4
,,,,,,,,,,,,,10,,389,7,,4
,,,,,,,,,,,,,11,,161,13,,3
,,,,,,,,,,,,,12,,384,1,,4
,,,,,,,,,,,,,13,,172,11,,3
,,,,,,,,,,,,,14,,374,4,,4
,,,,,,,,,,,,,15,,289,14,,4
,,,,,,,,,,,,,16,,274,18,,4
,,,,,,,,,,,,,17,,343,5,,4
,,,,,,,,,,,,,18,,194,9,,3
,,,,,,,,Newton Green,Yellow,,,67,1,,411,3,,4
,,,,,,,,,,,,,2,,188,8,,3
,,,,,,,,,,,,,3,,353,10,,4
,,,,,,,,,,,,,4,,536,6,,5
,,,,,,,,,,,,,5,,311,17,,4
,,,,,,,,,,,,,6,,148,15,,3
,,,,,,,,,,,,,7,,475,12,,5
,,,,,,,,,,,,,8,,395,2,,4
,,,,,,,,,,,,,9,,290,16,,4
,,,,,,,,,,,,,10,,389,7,,4
,,,,,,,,,,,,,11,,161,13,,3
,,,,,,,,,,,,,12,,384,1,,4
,,,,,,,,,,,,,13,,172,11,,3
,,,,,,,,,,,,,14,,374,4,,4
,,,,,,,,,,,,,15,,289,14,,4
,,,,,,,,,,,,,16,,274,18,,4
,,,,,,,,,,,,,17,,343,5,,4
,,,,,,,,,,,,,18,,194,9,,3
Noak Hill Golf Course,UK,East,187 Noak Hill Road! BillericayEssex,CM12 9UL,01277 633516,,,Noak Hill Golf Course,White,,,0,1,,165,9,,3
,,,,,,,,,,,,,2,,192,3,,3
,,,,,,,,,,,,,3,,116,17,,3
,,,,,,,,,,,,,4,,145,13,,3
,,,,,,,,,,,,,5,,172,11,,3
,,,,,,,,,,,,,6,,154,15,,3
,,,,,,,,,,,,,7,,173,5,,3
,,,,,,,,,,,,,8,,211,1,,3
,,,,,,,,,,,,,9,,153,7,,3
,,,,,,,,,,,,,10,,165,10,,3
,,,,,,,,,,,,,11,,192,4,,3
,,,,,,,,,,,,,12,,116,18,,3
,,,,,,,,,,,,,13,,145,14,,3
,,,,,,,,,,,,,14,,172,12,,3
,,,,,,,,,,,,,15,,154,16,,3
,,,,,,,,,,,,,16,,173,6,,3
,,,,,,,,,,,,,17,,211,2,,3
,,,,,,,,,,,,,18,,153,8,,3
,,,,,,,,Noak Hill Golf Course,White,,,0,1,,165,9,,3
,,,,,,,,,,,,,2,,192,3,,3
,,,,,,,,,,,,,3,,116,17,,3
,,,,,,,,,,,,,4,,145,13,,3
,,,,,,,,,,,,,5,,172,11,,3
,,,,,,,,,,,,,6,,154,15,,3
,,,,,,,,,,,,,7,,173,5,,3
,,,,,,,,,,,,,8,,211,1,,3
,,,,,,,,,,,,,9,,153,7,,3
,,,,,,,,,,,,,10,,165,10,,3
,,,,,,,,,,,,,11,,192,4,,3
,,,,,,,,,,,,,12,,116,18,,3
,,,,,,,,,,,,,13,,145,14,,3
,,,,,,,,,,,,,14,,172,12,,3
,,,,,,,,,,,,,15,,154,16,,3
,,,,,,,,,,,,,16,,173,6,,3
,,,,,,,,,,,,,17,,211,2,,3
,,,,,,,,,,,,,18,,153,8,,3
,,,,,,,,Noak Hill Golf Course-Ladies/Jnr,White,,,0,1,,159,11,,3
,,,,,,,,,,,,,2,,186,9,,4
,,,,,,,,,,,,,3,,110,17,,3
,,,,,,,,,,,,,4,,139,15,,3
,,,,,,,,,,,,,5,,166,7,,3
,,,,,,,,,,,,,6,,148,13,,3
,,,,,,,,,,,,,7,,167,5,,3
,,,,,,,,,,,,,8,,205,3,,4
,,,,,,,,,,,,,9,,147,1,,3
,,,,,,,,,,,,,10,,159,12,,3
,,,,,,,,,,,,,11,,186,10,,4
,,,,,,,,,,,,,12,,110,18,,3
,,,,,,,,,,,,,13,,139,16,,3
,,,,,,,,,,,,,14,,166,8,,3
,,,,,,,,,,,,,15,,148,14,,3
,,,,,,,,,,,,,16,,167,6,,3
,,,,,,,,,,,,,17,,205,4,,4
,,,,,,,,,,,,,18,,147,2,,3
,,,,,,,,Noak Hill Golf Course,White,,,0,1,,165,9,,3
,,,,,,,,,,,,,2,,192,3,,3
,,,,,,,,,,,,,3,,116,17,,3
,,,,,,,,,,,,,4,,145,13,,3
,,,,,,,,,,,,,5,,172,11,,3
,,,,,,,,,,,,,6,,154,15,,3
,,,,,,,,,,,,,7,,173,5,,3
,,,,,,,,,,,,,8,,211,1,,3
,,,,,,,,,,,,,9,,153,7,,3
,,,,,,,,,,,,,10,,165,10,,3
,,,,,,,,,,,,,11,,192,4,,3
,,,,,,,,,,,,,12,,116,18,,3
,,,,,,,,,,,,,13,,145,14,,3
,,,,,,,,,,,,,14,,172,12,,3
,,,,,,,,,,,,,15,,154,16,,3
,,,,,,,,,,,,,16,,173,6,,3
,,,,,,,,,,,,,17,,211,2,,3
,,,,,,,,,,,,,18,,153,8,,3
Norfolk Golf & Country Club,UK,East,Higham Road! Norwich! Norfolk,NR9 4QQ,01362 850297,suzy@the-norfolk.co.uk,,,N/A,,,N/A,,,,,,
North Weald Golf Club,UK,East,Rayley Lane! North WealdEssex,CM16 6AR,01992 522118,info@northwealdgolfclub.co.uk,http://www.northwealdgolfclub.co.uk/,North Weald,Yellow,,,69,1,,165,9,,3
,,,,,,,,,,,,,2,,192,3,,3
,,,,,,,,,,,,,3,,116,17,,3
,,,,,,,,,,,,,4,,145,13,,3
,,,,,,,,,,,,,5,,172,11,,3
,,,,,,,,,,,,,6,,154,15,,3
,,,,,,,,,,,,,7,,173,5,,3
,,,,,,,,,,,,,8,,211,1,,3
,,,,,,,,,,,,,9,,153,7,,3
,,,,,,,,,,,,,10,,165,10,,3
,,,,,,,,,,,,,11,,192,4,,3
,,,,,,,,,,,,,12,,116,18,,3
,,,,,,,,,,,,,13,,145,14,,3
,,,,,,,,,,,,,14,,172,3,,3
,,,,,,,,,,,,,15,,154,16,,3
,,,,,,,,,,,,,16,,173,6,,3
,,,,,,,,,,,,,17,,211,2,,3
,,,,,,,,,,,,,18,,153,8,,3
,,,,,,,,North Weald,Yellow,,,69,1,,332,6,,4
,,,,,,,,,,,,,2,,307,12,,4
,,,,,,,,,,,,,3,,164,18,,3
,,,,,,,,,,,,,4,,382,4,,4
,,,,,,,,,,,,,5,,425,12,,4
,,,,,,,,,,,,,6,,533,10,,5
,,,,,,,,,,,,,7,,340,8,,4
,,,,,,,,,,,,,8,,140,16,,3
,,,,,,,,,,,,,9,,304,14,,4
,,,,,,,,,,,,,10,,330,11,,4
,,,,,,,,,,,,,11,,363,5,,4
,,,,,,,,,,,,,12,,476,13,,5
,,,,,,,,,,,,,13,,394,1,,4
,,,,,,,,,,,,,14,,352,9,,4
,,,,,,,,,,,,,15,,172,15,,3
,,,,,,,,,,,,,16,,370,3,,4
,,,,,,,,,,,,,17,,142,17,,3
,,,,,,,,,,,,,18,,534,7,,5
,,,,,,,,North Weald,White,,,71,1,,347,8,,4
,,,,,,,,,,,,,2,,320,14,,4
,,,,,,,,,,,,,3,,179,10,,3
,,,,,,,,,,,,,4,,397,2,,4
,,,,,,,,,,,,,5,,440,4,,4
,,,,,,,,,,,,,6,,554,16,,5
,,,,,,,,,,,,,7,,344,6,,4
,,,,,,,,,,,,,8,,152,18,,3
,,,,,,,,,,,,,9,,314,12,,4
,,,,,,,,,,,,,10,,342,5,,4
,,,,,,,,,,,,,11,,427,1,,4
,,,,,,,,,,,,,12,,482,15,,5
,,,,,,,,,,,,,13,,409,9,,4
,,,,,,,,,,,,,14,,375,11,,4
,,,,,,,,,,,,,15,,194,7,,3
,,,,,,,,,,,,,16,,388,3,,4
,,,,,,,,,,,,,17,,161,17,,3
,,,,,,,,,,,,,18,,552,13,,5
,,,,,,,,9 Hole,Yellow,,,69,1,,105,1,,3
,,,,,,,,,,,,,2,,98,2,,3
,,,,,,,,,,,,,3,,115,3,,3
,,,,,,,,,,,,,4,,90,4,,3
,,,,,,,,,,,,,5,,225,5,,3
,,,,,,,,,,,,,6,,105,6,,3
,,,,,,,,,,,,,7,,135,7,,3
,,,,,,,,,,,,,8,,145,8,,3
,,,,,,,,,,,,,9,,110,9,,3
,,,,,,,,North Weald Golf Club,Yellow,,,69,1,,332,8,,4
,,,,,,,,,,,,,2,,307,14,,4
,,,,,,,,,,,,,3,,164,10,,3
,,,,,,,,,,,,,4,,382,2,,4
,,,,,,,,,,,,,5,,425,4,,4
,,,,,,,,,,,,,6,,533,16,,5
,,,,,,,,,,,,,7,,340,6,,4
,,,,,,,,,,,,,8,,140,18,,3
,,,,,,,,,,,,,9,,304,12,,4
,,,,,,,,,,,,,10,,330,5,,4
,,,,,,,,,,,,,11,,363,1,,4
,,,,,,,,,,,,,12,,476,15,,5
,,,,,,,,,,,,,13,,394,9,,4
,,,,,,,,,,,,,14,,352,11,,4
,,,,,,,,,,,,,15,,172,7,,3
,,,,,,,,,,,,,16,,370,3,,4
,,,,,,,,,,,,,17,,142,17,,3
,,,,,,,,,,,,,18,,534,13,,5
,,,,,,,,North Weald Golf Club,Yellow,,,69,1,,332,8,,4
,,,,,,,,,,,,,2,,307,14,,4
,,,,,,,,,,,,,3,,164,10,,3
,,,,,,,,,,,,,4,,382,2,,4
,,,,,,,,,,,,,5,,425,4,,4
,,,,,,,,,,,,,6,,533,16,,5
,,,,,,,,,,,,,7,,340,6,,4
,,,,,,,,,,,,,8,,140,18,,3
,,,,,,,,,,,,,9,,304,12,,4
,,,,,,,,,,,,,10,,330,5,,4
,,,,,,,,,,,,,11,,363,1,,4
,,,,,,,,,,,,,12,,476,15,,5
,,,,,,,,,,,,,13,,394,9,,4
,,,,,,,,,,,,,14,,352,11,,4
,,,,,,,,,,,,,15,,172,7,,3
,,,,,,,,,,,,,16,,370,3,,4
,,,,,,,,,,,,,17,,142,17,,3
,,,,,,,,,,,,,18,,534,13,,5
,,,,,,,,North Weald Golf Club,Yellow,,,69,1,,332,8,,4
,,,,,,,,,,,,,2,,307,14,,4
,,,,,,,,,,,,,3,,164,10,,3
,,,,,,,,,,,,,4,,382,2,,4
,,,,,,,,,,,,,5,,425,4,,4
,,,,,,,,,,,,,6,,533,16,,5
,,,,,,,,,,,,,7,,340,6,,4
,,,,,,,,,,,,,8,,140,18,,3
,,,,,,,,,,,,,9,,304,12,,4
,,,,,,,,,,,,,10,,330,5,,4
,,,,,,,,,,,,,11,,363,1,,4
,,,,,,,,,,,,,12,,476,15,,5
,,,,,,,,,,,,,13,,394,9,,4
,,,,,,,,,,,,,14,,352,11,,4
,,,,,,,,,,,,,15,,172,7,,3
,,,,,,,,,,,,,16,,370,3,,4
,,,,,,,,,,,,,17,,142,17,,3
,,,,,,,,,,,,,18,,534,13,,5
,,,,,,,,North Weald Golf Club,White,,,69,1,,374,9,,4
,,,,,,,,,,,,,2,,370,7,,4
,,,,,,,,,,,,,3,,162,15,,3
,,,,,,,,,,,,,4,,273,13,,4
,,,,,,,,,,,,,5,,496,3,,5
,,,,,,,,,,,,,6,,152,17,,3
,,,,,,,,,,,,,7,,316,11,,4
,,,,,,,,,,,,,8,,447,1,,4
,,,,,,,,,,,,,9,,415,5,,4
,,,,,,,,,,,,,10,,374,10,,4
,,,,,,,,,,,,,11,,370,8,,4
,,,,,,,,,,,,,12,,162,16,,3
,,,,,,,,,,,,,13,,273,14,,4
,,,,,,,,,,,,,14,,496,4,,5
,,,,,,,,,,,,,15,,152,18,,3
,,,,,,,,,,,,,16,,316,12,,4
,,,,,,,,,,,,,17,,447,2,,4
,,,,,,,,,,,,,18,,415,6,,4
,,,,,,,,9 Hole,Yellow,,,69,1,,105,1,,3
,,,,,,,,,,,,,2,,98,2,,3
,,,,,,,,,,,,,3,,115,3,,3
,,,,,,,,,,,,,4,,90,4,,3
,,,,,,,,,,,,,5,,225,5,,3
,,,,,,,,,,,,,6,,105,6,,3
,,,,,,,,,,,,,7,,135,7,,3
,,,,,,,,,,,,,8,,145,8,,3
,,,,,,,,,,,,,9,,110,9,,3
,,,,,,,,North Weald Golf Club,Yellow,,,69,1,,332,8,,4
,,,,,,,,,,,,,2,,307,14,,4
,,,,,,,,,,,,,3,,164,10,,3
,,,,,,,,,,,,,4,,382,2,,4
,,,,,,,,,,,,,5,,425,4,,4
,,,,,,,,,,,,,6,,533,16,,5
,,,,,,,,,,,,,7,,340,6,,4
,,,,,,,,,,,,,8,,140,18,,3
,,,,,,,,,,,,,9,,304,12,,4
,,,,,,,,,,,,,10,,330,5,,4
,,,,,,,,,,,,,11,,363,1,,4
,,,,,,,,,,,,,12,,476,15,,5
,,,,,,,,,,,,,13,,394,9,,4
,,,,,,,,,,,,,14,,352,11,,4
,,,,,,,,,,,,,15,,172,7,,3
,,,,,,,,,,,,,16,,370,3,,4
,,,,,,,,,,,,,17,,142,17,,3
,,,,,,,,,,,,,18,,534,13,,5
,,,,,,,,North Weald Golf Club,Yellow,,,69,1,,332,8,,4
,,,,,,,,,,,,,2,,307,14,,4
,,,,,,,,,,,,,3,,164,10,,3
,,,,,,,,,,,,,4,,382,2,,4
,,,,,,,,,,,,,5,,425,4,,4
,,,,,,,,,,,,,6,,533,16,,5
,,,,,,,,,,,,,7,,340,6,,4
,,,,,,,,,,,,,8,,140,18,,3
,,,,,,,,,,,,,9,,304,12,,4
,,,,,,,,,,,,,10,,330,5,,4
,,,,,,,,,,,,,11,,363,1,,4
,,,,,,,,,,,,,12,,476,15,,5
,,,,,,,,,,,,,13,,394,9,,4
,,,,,,,,,,,,,14,,352,11,,4
,,,,,,,,,,,,,15,,172,7,,3
,,,,,,,,,,,,,16,,370,3,,4
,,,,,,,,,,,,,17,,142,17,,3
,,,,,,,,,,,,,18,,534,13,,5
,,,,,,,,North Weald Golf Club,Yellow,,,69,1,,332,8,,4
,,,,,,,,,,,,,2,,307,14,,4
,,,,,,,,,,,,,3,,164,10,,3
,,,,,,,,,,,,,4,,382,2,,4
,,,,,,,,,,,,,5,,425,4,,4
,,,,,,,,,,,,,6,,533,16,,5
,,,,,,,,,,,,,7,,340,6,,4
,,,,,,,,,,,,,8,,140,18,,3
,,,,,,,,,,,,,9,,304,12,,4
,,,,,,,,,,,,,10,,330,5,,4
,,,,,,,,,,,,,11,,363,1,,4
,,,,,,,,,,,,,12,,476,15,,5
,,,,,,,,,,,,,13,,394,9,,4
,,,,,,,,,,,,,14,,352,11,,4
,,,,,,,,,,,,,15,,172,7,,3
,,,,,,,,,,,,,16,,370,3,,4
,,,,,,,,,,,,,17,,142,17,,3
,,,,,,,,,,,,,18,,534,13,,5
,,,,,,,,North Weald Golf Club,Yellow,,,69,1,,332,8,,4
,,,,,,,,,,,,,2,,307,14,,4
,,,,,,,,,,,,,3,,164,10,,3
,,,,,,,,,,,,,4,,382,2,,4
,,,,,,,,,,,,,5,,425,4,,4
,,,,,,,,,,,,,6,,533,16,,5
,,,,,,,,,,,,,7,,340,6,,4
,,,,,,,,,,,,,8,,140,18,,3
,,,,,,,,,,,,,9,,304,12,,4
,,,,,,,,,,,,,10,,330,5,,4
,,,,,,,,,,,,,11,,363,1,,4
,,,,,,,,,,,,,12,,476,15,,5
,,,,,,,,,,,,,13,,394,9,,4
,,,,,,,,,,,,,14,,352,11,,4
,,,,,,,,,,,,,15,,172,7,,3
,,,,,,,,,,,,,16,,370,3,,4
,,,,,,,,,,,,,17,,142,17,,3
,,,,,,,,,,,,,18,,534,13,,5
,,,,,,,,North Weald,White,,,71,1,,347,8,,4
,,,,,,,,,,,,,2,,320,14,,4
,,,,,,,,,,,,,3,,179,10,,3
,,,,,,,,,,,,,4,,397,2,,4
,,,,,,,,,,,,,5,,440,4,,4
,,,,,,,,,,,,,6,,554,16,,5
,,,,,,,,,,,,,7,,344,6,,4
,,,,,,,,,,,,,8,,152,18,,3
,,,,,,,,,,,,,9,,314,12,,4
,,,,,,,,,,,,,10,,342,5,,4
